id,lang,sentence,sentence_fra,sentence_eng
8339808,gcf,Ou mwen gwan ki nou.,Tu es moins grand que nous.,
8339811,gcf,Nou mwen gwan ki'w.,,
8339815,gcf,Nou mwen gwan pasé'y.,Nous sommes moins grands que toi.,
8339819,gcf,Nou mwen gwan ki zò.,Nous sommes moins grands que vous.,
8339820,gcf,Nou mwen gwan ki yo.,Nous sommes moins grands qu'eux.,
8339821,gcf,Nou mwen gwan pasé zòt.,Nous sommes moins grands que vous.,
8339822,gcf,Nou mwen gwan pasé yo.,Nous sommes moins grands qu'eux.,
8343539,gcf,Mwen pa vlé palé mizik.,,I don't want to talk about music.
8343544,gcf,Mwen vlé voyajé an avyon.,Je veux voyager en avion.,I want to travel by airplane.
8368691,gcf,An nou akaz a'w !,Allons chez toi !,
8368692,gcf,An nou akaz a'y !,Allons chez lui !,
8368692,gcf,An nou akaz a'y !,Allons chez elle !,
10933438,gcf,Misyé sala sé jan Afwik,,That man is from Africa.
10933524,gcf,I sé an nonm ho,,He is a tall man.
7808463,gcf,Tin swasant sigonn adan on minit.,Il y a soixante secondes dans une minute.,There are sixty seconds in a minute.
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where is the bathroom?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where's the restroom?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where is the toilet?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where's the toilet?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where's the bathroom?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where are the restrooms?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where are the toilets?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where is the restroom?
7820446,gcf,O sé twalèt-la yé ?,Où sont les toilettes ?,Where's the loo?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where is the bathroom?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where's the restroom?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where is the toilet?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where's the toilet?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where's the bathroom?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where are the restrooms?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where are the toilets?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where is the restroom?
7820450,gcf,Ola sé twalèt-la yé ?,Où sont les toilettes ?,Where's the loo?
7820472,gcf,Ès ou pé woudi sa ?,Pouvez-vous répéter cela ?,Can you say that again?
7820582,gcf,Sèkré a'y sé ta'y.,Il garde ses secrets pour lui.,
7820622,gcf,Loraj-la tonbé asi on pyébwa.,La foudre est tombée sur un arbre.,Lightning struck the tree.
7820707,gcf,Ou vwè noutout fèt é grandi.,Tu nous à tous vus naître et grandir.,
7821658,gcf,Bè-la fonn an bwèt-la.,Le beurre a fondu dans la boîte.,
7821684,gcf,I achté on fétou an alimignòm.,Elle a acheté un fait-tout en aluminium.,
7821687,gcf,Mété tibren alkòl asi bobo-la !,Mets un peu d'alcool sur la plaie !,
7821824,gcf,I ka touché lajan anba-fèy.,Il touche de l'argent en secret.,
7821856,gcf,Misyé ka touché lajan anba-fèy.,Il touche de l'argent en secret.,
7821887,gcf,Sé liv-lasa bazé si Labib.,Ces livres sont basés sur la Bible.,
7821912,gcf,Anj-la vin di Mari bonjou.,L'ange vint saluer Marie.,
7821935,gcf,I pa ni entéré viré ankò.,Il n'a pas intérêt à revenir.,
7821992,gcf,Klé-la anho a bifé-la.,La clef est sur le dessus du buffet.,
7821992,gcf,Klé-la anho a bifé-la.,La clé est sur le dessus du buffet.,
7822001,gcf,An ay vwè'y sanmdi anho.,Je suis allé le voir samedi dernier.,
7822015,gcf,Ou ka éséyé wanjé pòt la.,Tu essaies de réparer la porte.,
7822015,gcf,Ou ka éséyé wanjé pòt la.,Tu essayes de réparer la porte.,
7822366,gcf,I ka rété anlè mòn la.,Il habite sur la colline.,
7822395,gcf,An nou alé oti avoka la !,Allons consulter l'avocat !,
7822421,gcf,Mété tibwen alkòl asi bobo-la !,Mets un peu d'alcool sur la plaie !,
7822458,gcf,Kijan ou touvé fim-la ?,Comment as-tu trouvé le film ?,How did you enjoy the movie?
7822458,gcf,Kijan ou touvé fim-la ?,Comment as-tu trouvé le film ?,How did you like the film?
7822458,gcf,Kijan ou touvé fim-la ?,Comment as-tu trouvé le film ?,What did you think of the movie?
7822458,gcf,Kijan ou touvé fim-la ?,Comment as-tu trouvé le film ?,How did you like the movie?
7822458,gcf,Kijan ou touvé fim-la ?,Comment est-ce que tu as trouvé le film ?,How did you enjoy the movie?
7822458,gcf,Kijan ou touvé fim-la ?,Comment est-ce que tu as trouvé le film ?,How did you like the film?
7822458,gcf,Kijan ou touvé fim-la ?,Comment est-ce que tu as trouvé le film ?,What did you think of the movie?
7822458,gcf,Kijan ou touvé fim-la ?,Comment est-ce que tu as trouvé le film ?,How did you like the movie?
7822481,gcf,An ka chèché on sant komèwsyal.,Je cherche un centre commercial.,
7822482,gcf,Mwen ka chèché on sant komèwsyal.,Je cherche un centre commercial.,
7822489,gcf,Mwen ka chèché on machann sòwbé.,Je cherche un glacier.,
7822489,gcf,Mwen ka chèché on machann sòwbé.,Je cherche un marchand de glaces.,
7822490,gcf,An ka chèché on machann sòwbé.,Je cherche un glacier.,
7822490,gcf,An ka chèché on machann sòwbé.,Je cherche un marchand de glaces.,
7822507,gcf,An ka chèché on machann pwason.,Je cherche un poissonnier.,
7822507,gcf,An ka chèché on machann pwason.,Je cherche un marchand de poisson.,
7822508,gcf,Mwen ka chèché on machann pwason.,Je cherche un poissonnier.,
7822508,gcf,Mwen ka chèché on machann pwason.,Je cherche un marchand de poisson.,
7822559,gcf,O sant komèwsyal la yé ?,Où se trouve le centre commercial ?,Where's the shopping centre?
7822560,gcf,Ola sant komèwsyal la yé ?,Où se trouve le centre commercial ?,Where's the shopping centre?
7822592,gcf,Lanmè-la ké ni gwo lanm.,Il y aura de la houle en mer.,
7822633,gcf,Mwen ka bwè èvè on pay.,Je bois avec une paille.,I drink with a straw.
7822633,gcf,Mwen ka bwè èvè on pay.,Je bois avec une paille.,I am drinking with a straw.
7822645,gcf,Lous-la ka vansé si nou.,L'ours avance vers nous.,The bear is coming towards us.
7823167,gcf,"Byenbonjou, non an mwen sé Tina.","Bonjour, je m'appelle Tina.","Hello, my name is Tina."
7823168,gcf,Bonjou ! Non an mwen sé Tòm.,Bonjour ! Je m'appelle Tom.,
7823170,gcf,"Bonjou, non an mwen sé Mayk.","Salut, je m'appelle Mike.","Hi, my name is Mike."
7823174,gcf,"Bonjou, non an mwen sé Tòm !","Salut, je m'appelle Tom !","Hi, my name's Tom!"
7823174,gcf,"Bonjou, non an mwen sé Tòm !","Salut, mon nom est Tom !","Hi, my name's Tom!"
7823196,gcf,An ka vini pasi koté senkèdswè.,,
7823197,gcf,Mwen ka vini pasi koté senkèdswè.,,
7823198,gcf,An ka vini pasi koté senkèdswa.,,
7823199,gcf,Mwen ka vini pasi koté senkèdswa.,,
7823386,gcf,An pa té k'ay manjé.,Je n'allais pas manger.,
7823390,gcf,Ou pa té k'ay manjé.,Tu n'allais pas manger.,
7823391,gcf,I pa té k'ay manjé.,Il n'allait pas manger.,
7823392,gcf,Nou pa té k'ay manjé.,Nous n'allions pas manger.,
7823393,gcf,Zòt pa té k'ay manjé.,Vous n'alliez pas manger.,
7823394,gcf,Yo pa té k'ay manjé.,Ils n'allaient pas manger.,
7823403,gcf,Mwen pa té k'ay manjé.,Je n'allais pas manger.,
7825372,gcf,Poutan zòt sav lavi-la rèd.,Vous savez pourtant que la vie est dure.,
7851337,gcf,An k'ay manjé on sitwon.,Je vais manger un citron.,
7851338,gcf,Mwen k'ay manjé on sitwon.,Je vais manger un citron.,
7851339,gcf,An té ké manjé on chouval.,Je pourrais manger un cheval.,I could eat a horse.
7851340,gcf,Mwen té ké manjé on chouval.,Je pourrais manger un cheval.,I could eat a horse.
7851341,gcf,An té ké manjé on chival.,Je pourrais manger un cheval.,I could eat a horse.
7851342,gcf,Mwen té ké manjé on chival.,Je pourrais manger un cheval.,I could eat a horse.
7851393,gcf,Ti non an mwen sé Èstéfann.,Je m'appelle Sally.,
7851393,gcf,Ti non an mwen sé Èstéfann.,Je m'appelle Stéphane.,
7851397,gcf,"Byenbonjou, tinon an mwen sé Tina.","Bonjour, je m'appelle Tina.",
7851404,gcf,"Bonjou, tinon an mwen sé Tòm !","Salut, je m'appelle Tom !",
7851405,gcf,"Bonjou, tinon an mwen sé Mayk.","Salut, je m'appelle Mike.",
7851406,gcf,Bonjou ! Tinon an mwen sé Tòm !,Bonjour ! Je m'appelle Tom.,
7851471,gcf,An ka manjé on sòwbé vanni.,Je mange une glace à la vanille.,
7851472,gcf,Mwen ka manjé on sòwbé vanni.,Je mange une glace à la vanille.,
7851475,gcf,I ka manjé on sòwbé vanni.,Il mange une glace à la vanille.,
7851478,gcf,Ou ka manjé on sòwbé vanni.,Tu manges une glace à la vanille.,
7851729,gcf,Alé bèsé ti sè a'w !,Va bercer ta petite sœur !,
7851732,gcf,Alé bèsé ti frè a'w !,Va bercer ton petit frère !,
7851735,gcf,Bèt an mwen pa ni dlo.,Mes animaux n'ont rien à manger.,
7905632,gcf,Bato-la koulé adan on batzyé.,Le bateau a coulé en un clin d'œil.,
7910976,gcf,Otila sé twalèt-la yé ?,Où sont les toilettes ?,
7937771,gcf,Pa obliyé mwen ! An enmé'w !,Ne m'oublie pas ! Je t'aime !,
7937772,gcf,Pa obiyé mwen ! An enmé'w !,Ne m'oublie pas ! Je t'aime !,
7987078,gcf,"An ka li, ou ka ékwi.",Je lis; tu écris.,I read; you write.
7987079,gcf,"Mwen ka li, ou ka ékwi.",Je lis; tu écris.,I read; you write.
8000152,gcf,I ka lavé loto a'y.,Il lave sa voiture.,He is washing his car.
8000156,gcf,I ka lavé jip a'y.,Elle lave sa jupe.,She washes her skirt.
8030639,gcf,Kijan ou touvé siléma-la ?,Comment as-tu trouvé le film ?,
8031137,gcf,Bonjou konpè ! Ka sa yé ?,Bonjour mon ami ! Comment ça va ?,
8031163,gcf,Ayenki lanmò ki pa ni wimèd.,Seule la mort est irrémédiable.,
8031170,gcf,Woté ba-la asi bouwikèt-la !,Débâte l'âne !,
8031199,gcf,Vin ba papa on ti ba !,Viens faire un bisou à papa !,
8031393,gcf,Ti gason-la pa pwan bak.,Le jeune garçon a raté son bac.,
8031402,gcf,An baké Lapwent é madanm lasa.,J'ai embarqué à Pointe-à-Pitre avec cette dame.,
8031407,gcf,An baké Fòdfwans é misyé lasa.,J'ai embarqué à Fort-de-France avec ce monsieur.,
8031436,gcf,"Balans a'w pa bon, madanm.","Votre balance n'est pas juste, madame.",
8039149,gcf,Ka an ka sèvi'w ?,Qu'est-ce que je te sers ?,
8039155,gcf,Ka mwen ka sèvi'w ?,Qu'est-ce que je te sers ?,
8039221,gcf,Ki chyen ki mòdé'w ?,Quel chien t'a mordu ?,
8039223,gcf,Kimoun ki bwè dlo-la ?,Qui a bu l'eau ?,Who drank the water?
8039231,gcf,Ki koté ou ka wété ?,Où habites-tu ?,Where do you live?
8039239,gcf,A kilè nou ka vwè ?,On se voit à quelle heure ?,
8039347,gcf,Apawèy-lasa two konpliké ban mwen.,Cet appareil photo est trop sophistiqué pour moi.,
8039351,gcf,Apawèy-lasa two konpliké pou mwen.,Cet appareil photo est trop sophistiqué pour moi.,
8039480,gcf,Sé kòyòt-la ka hélé lannywit.,Les coyotes hurlent la nuit.,
8039705,gcf,"Plita, an ké on chanpyon ténis !","Dans le futur, je serai championne de tennis !",
8039707,gcf,"Plita, mwen ké on chanpyon ténis !","Dans le futur, je serai championne de tennis !",
8039782,gcf,An pa sav ola yo yé.,Je ne sais pas où ils sont.,I don't know where they are.
8039784,gcf,Mwen pa sav otila yo yé.,Je ne sais pas où ils sont.,I don't know where they are.
8039786,gcf,An pa sav o yo yé.,Je ne sais pas où ils sont.,I don't know where they are.
8039812,gcf,Ola wéyon a nonm yé ?,Où se trouve le rayon homme ?,
8039818,gcf,Ola wéyon a madanm yé ?,Où se trouve le rayon pour femmes ?,
8039820,gcf,Ola wéyon a timoun yé ?,Où se trouve le rayon enfant ?,
8039847,gcf,Ki pwi a mayo-lasa ?,Combien coûte ce maillot de bain ?,
8039849,gcf,Ki pwi a pantalon-lasa ?,Combien coûte ce pantalon ?,
8039851,gcf,Ki pwi a soulyé-lasa ?,Combien coûtent ces chaussures ?,
8041488,gcf,Sé Bondyé ki ka bay lavi.,,It is God who gives life.
8041605,gcf,An ka chèché sé nonm-la.,Je cherche les hommes.,
8041609,gcf,Mwen ka chaché sé nonm-la.,Je cherche les hommes.,
8041627,gcf,Mwen ka aché sé nonm-la.,Je cherche les hommes.,
8042398,gcf,Motè lasa ka fè dis anpè.,Ce moteur fait dix ampères.,
8047269,gcf,An bizwen vann bitasyon an mwen.,,I need to sell my farm.
8047270,gcf,Mwen bizwen vann bitasyon an mwen.,,I need to sell my farm.
8047271,gcf,Nou bizwen vann bitasyon an nou.,,We need to sell our farm.
8047276,gcf,An vlé vann bitasyon an mwen.,,I want to sell my farm.
8047277,gcf,Mwen vlé vann bitasyon an mwen.,,I want to sell my farm.
8048975,gcf,Ou ka étidyé chak jou ?,Étudies-tu chaque jour ?,Do you study every day?
8048976,gcf,Zò ka étidyé chak jou ?,Étudiez-vous chaque jour ?,Do you study every day?
8048977,gcf,Zòt ka étidyé chak jou ?,Étudiez-vous chaque jour ?,Do you study every day?
8048988,gcf,Ou ka étidyé toulé jou ?,Étudies-tu chaque jour ?,Do you study every day?
8049018,gcf,An ka sonjé'y chak jou.,J'y pense chaque jour.,
8049021,gcf,Mwen ka sonjé'y toulé jou.,J'y pense chaque jour.,
8049026,gcf,An k'ay najé toulé jou.,Je vais nager chaque jour.,I'm going to swim every day.
8049029,gcf,Mwen k'ay najé chak jou.,Je vais nager chaque jour.,I'm going to swim every day.
8049055,gcf,An ka wazé mwen chak jou.,Je me rase chaque jour.,
8049056,gcf,Mwen ka wazé mwen toulé jou.,Je me rase chaque jour.,
8049193,gcf,Ou ka kouwi toulé jou ?,Est-ce que tu cours chaque jour ?,Do you run every day?
8049194,gcf,Ou ka kouwi chak jou ?,Est-ce que tu cours chaque jour ?,Do you run every day?
8049206,gcf,Météwo-la anonsé on bèl wikenn.,La météo prévoit un beau week-end.,
8049208,gcf,Météyo-la anonsé on bèl wikenn.,La météo prévoit un beau week-end.,
8051496,gcf,Siléma-lasa ka fè yo pè.,Ce film leur fait peur.,
8051497,gcf,Fim-lasa ka fè yo pè.,Ce film leur fait peur.,
8079664,gcf,An lévé a sétè d'maten.,Je me suis reveillé à sept heures du matin.,
8079665,gcf,Mwen lévé a sétè d'maten.,Je me suis reveillé à sept heures du matin.,
8079669,gcf,Yo dwèt pa té manjé asé.,Ils n'avaient pas dû manger assez.,
8079693,gcf,Ou ka fini anlè ou menm !,Tu es en train de maigrir !,
8079754,gcf,Ban mwen fè on kawé bisiklèt !,Laisse-moi faire un tour de vélo !,
8079761,gcf,Mèt dé kawòt an vyann-la !,Mets deux carottes avec la viande !,
8079768,gcf,Kawousi a vwati la wouyé onlo.,La carrosserie de la voiture est toute rouillée.,
8080540,gcf,An k'ay bò d'lanmè.,Je vais à la plage.,I'm going to the beach.
8080541,gcf,Mwen k'ay bò d'lanmè.,Je vais à la plage.,
8253633,gcf,Yo ka manjé ponm di tè.,,
8253652,gcf,Yo ka bwè dlo on pil.,Ils boivent beaucoup d'eau.,
8253652,gcf,Yo ka bwè dlo on pil.,Elles boivent beaucoup d'eau.,
8253653,gcf,Yo ka bwè dlo on chay.,Ils boivent beaucoup d'eau.,
8253653,gcf,Yo ka bwè dlo on chay.,Elles boivent beaucoup d'eau.,
8253654,gcf,Yo ka bwè dlo on lo.,Ils boivent beaucoup d'eau.,
8253654,gcf,Yo ka bwè dlo on lo.,Elles boivent beaucoup d'eau.,
8254118,gcf,An nou limé blan balenn la.,Allumons la bougie.,
8254122,gcf,An ka limé blan balenn la.,J'allume la bougie.,
8254125,gcf,I ka limé blan balenn la.,Il allume la bougie.,
8254125,gcf,I ka limé blan balenn la.,Elle allume la bougie.,
8254129,gcf,Nou ka limé blan balenn la.,Nous allumons la bougie.,
8254133,gcf,Zò ka limé blan balenn la.,Vous allumez la bougie.,
8254140,gcf,Yo ka limé blan balenn la.,Ils allument la bougie.,
8254140,gcf,Yo ka limé blan balenn la.,Elles allument la bougie.,
8258055,gcf,Ki koté i dwèt ay ?,Où doit-elle aller ?,
8258061,gcf,Mwen pa sa fè sa démen.,Je ne peux pas faire ça demain.,I can't do that tomorrow.
8258063,gcf,An pé pa fè sa démen.,Je ne peux pas faire ça demain.,I can't do that tomorrow.
8258073,gcf,Touvé ki koté pwoblèm la yé.,Trouvez où est le problème.,Find out what the problem is.
8261731,gcf,Pouki ou pa enmé mwen ?,Pourquoi ne m'aimes-tu pas ?,Why don't you love me?
8261906,gcf,Ès ou té enmé Tòm ?,Aimais-tu Tom ?,Did you love Tom?
8261907,gcf,Ès zòt té enmé Tòm ?,Aimiez-vous Tom ?,Did you love Tom?
8331823,gcf,I ka najé an wivyè la.,Il nage dans la rivière.,He swims in the river.
8331824,gcf,I ka najé adan lawivyè la.,Il nage dans la rivière.,He swims in the river.
8331831,gcf,I kaché'y anba tab la.,Elle s'est cachée sous la table.,She hid under the table.
8331846,gcf,O mwen pé achté ponm ?,Où puis-je acheter des pommes ?,Where can I buy apples?
8331847,gcf,Ola mwen pé gannyé ponm ?,Où puis-je acheter des pommes ?,Where can I buy apples?
8331848,gcf,Otila mwen pé gannyé ponm ?,Où puis-je acheter des pommes ?,Where can I buy apples?
8331849,gcf,Yo té najé adan lak lasa.,Elles nageaient dans ce lac.,
8331852,gcf,I pentiwé pòt la an blé.,Il a peint la porte en bleue.,He painted the door blue.
8332359,gcf,Ki koté ou té pasé ?,Où étais-tu passé ?,
8332377,gcf,Ki nouvèl a'w Èstéfann ?,Que deviens-tu Stéphane ?,
8332378,gcf,Ki nouvèl a'w Tòm ?,Que deviens-tu Tom ?,
8332379,gcf,Ki nouvèl a'w Mawi ?,Que deviens-tu Marie ?,
8332381,gcf,Ki nouvèl a'w Kwisyann ?,Que deviens-tu Christiane ?,
8332482,gcf,I mandé ki moun Èstéfann yé.,Il demanda qui était Stéphane.,
8332526,gcf,Ba kò a'w pòté mannèv.,Dépêche-toi.,Hurry up.
8332526,gcf,Ba kò a'w pòté mannèv.,Dépêche-toi !,Hurry up.
8332699,gcf,Ni on né an kòd la.,,
8332705,gcf,Tini on né an kòd la.,,
8332861,gcf,Ban mwen on pa bonbon souplé.,"Donne-moi une part de gâteau, s'il te plaît.",
8332882,gcf,Si a pa té pou di.,S'il ne tenait qu'à moi.,
8332905,gcf,Ou pa'a vwè klè ?,Tu es aveugle ?,
8333784,gcf,Yo ka maché vit vit vit.,Ils marchent très très vite.,
8333825,gcf,Sé pa ti kouwi an kouwi !,Qu'est-ce que j'ai couru !,
8336520,gcf,Tòm pli gwan pasé manman'y.,Tom est plus grand que sa mère.,Tom is taller than his mother.
8336522,gcf,Tòm pli gwan ki manman'y.,Tom est plus grand que sa mère.,Tom is taller than his mother.
8336526,gcf,I gwan pasé papa a'y.,Il est plus grand que son père.,He is taller than his father.
8336532,gcf,I gwan pasé fwè a'y.,Il est plus grand que son frère.,He is taller than his brother.
8336532,gcf,I gwan pasé fwè a'y.,Il est plus grand que son frère.,He's taller than his brother.
8336551,gcf,I pa pli gwan pasé mwen.,Il n'est pas plus grand que moi.,He is not any taller than I am.
8336551,gcf,I pa pli gwan pasé mwen.,Il n'est pas plus grand que moi.,He is no more tall than I am.
8336551,gcf,I pa pli gwan pasé mwen.,Il n'est pas plus grand que moi.,He is not taller than I.
8336555,gcf,I pa pli gwan ki mwen.,Il n'est pas plus grand que moi.,He is not any taller than I am.
8336555,gcf,I pa pli gwan ki mwen.,Il n'est pas plus grand que moi.,He is no more tall than I am.
8336555,gcf,I pa pli gwan ki mwen.,Il n'est pas plus grand que moi.,He is not taller than I.
8339747,gcf,Je suis moins grand que toi.,Je suis moins grand que toi.,
8339806,gcf,Nous sommes moins grands que toi.,,
8342862,gcf,Ki jan yo ka di... ?,Comment dit-on ... ?,How do you say...?
8367926,gcf,Èstéfann vlé mandé'w on biten.,Stéphane veut vous demander quelque chose.,
8374699,gcf,Ou sé lanmou lavi an mwen.,Tu es l'amour de ma vie.,You're the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Il est l'amour de ma vie.,She's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Il est l'amour de ma vie.,He's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Il est l'amour de ma vie.,She is the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Il est l'amour de ma vie.,He is the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Elle est l'amour de ma vie.,She's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Elle est l'amour de ma vie.,He's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Elle est l'amour de ma vie.,She is the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,Elle est l'amour de ma vie.,He is the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,C'est l'amour de ma vie.,She's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,C'est l'amour de ma vie.,He's the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,C'est l'amour de ma vie.,She is the love of my life.
8374729,gcf,I sé lanmou lavi an mwen.,C'est l'amour de ma vie.,He is the love of my life.
10933386,gcf,I pa abitwé wè mwen maché,,He's not used to seeing me walk.
10933396,gcf,Mwen kay abiyé pou alé lanmès,,I'll get dressed for church.
10933398,gcf,Nou wè'y abò yon motoka,,We saw him in a car.
10933441,gcf,Fwè mwen mayé épi an Afwitjen,,My brother is married to an African.
10933446,gcf,Ki moun ki di'w sa?,Qui t'a dit cela ?,Who told you that?
10933446,gcf,Ki moun ki di'w sa?,Qui t'a dit ça ?,Who told you that?
10933447,gcf,Had ki moun ou ka lavé?,,Whose clothes are you washing?
7479407,gcf,Zouk-la sé sèl médikaman nou ni.,Le zouk est le seul remède que nous ayons.,
7479407,gcf,Zouk-la sé sèl médikaman nou ni.,Le zouk est le seul médicament qu'on ait.,
7819495,gcf,Bousòl ka di ou nò-la yé.,La boussole indique le nord.,
7820439,gcf,Sa k'ay é ou menm ?,"Je suis bien, et toi ?","I'm fine, and you?"
7820439,gcf,Sa k'ay é ou menm ?,"Je suis bien, et toi ?","I am fine, and you?"
7820458,gcf,O sé twalèt-la yé souplè ?,"Où sont les toilettes, s'il vous plait ?","Excuse me, where's the toilet?"
7820461,gcf,Ola sé twalèt-la yé souplè ?,"Où sont les toilettes, s'il vous plait ?","Excuse me, where's the toilet?"
7820604,gcf,"Lajwa, lanmou, solèy adan kè an mwen.",,"Joy, love and sun are inside my heart."
7820614,gcf,Tinon a madanm a'y sé Liz.,,His wife’s name is Liz.
7820642,gcf,Sa ka fè ywit mwa i ansent.,Elle est enceinte de huit mois.,She is eight months pregnant.
7820642,gcf,Sa ka fè ywit mwa i ansent.,Elle est enceinte de huit mois.,She is 8 months pregnant.
7820650,gcf,An ka kwè mwen agou a-y.,Tu me plais.,I like you.
7820650,gcf,An ka kwè mwen agou a-y.,J'ai une touche avec elle.,I like you.
7821644,gcf,Jandam-la fè mwen souflé adan alkotès.,Le gendarme m'a fait souffler dans l'alcootest.,
7821659,gcf,I fonsé dé klou an poto-la.,Il enfonce deux clous dans le poteau.,
7821713,gcf,Yo té ka réré anba mòn-la.,Ils habitent en bas de la colline.,
7821914,gcf,Anki vou pé fè sa ban mwen.,Toi seul peux faire ça pour moi.,
7822003,gcf,An ay vwè'y sanmdi anho-anho.,Je suis allé le voir le samedi précédent samedi.,
7822038,gcf,Loto-la pri adan on ma-labou.,La voiture s'est enlisée dans un bourbier.,
7822447,gcf,Sòti ou la ! Ou ka jéné mwen !,"Sauve-toi de là, tu me gênes.",
7822488,gcf,Mwen ka chèché on boutik a flè.,Je cherche un fleuriste.,
7822491,gcf,An ka chèché on boutik a soulyé.,Je cherche un magasin de chaussures.,
7822492,gcf,Mwen ka chèché on boutik a soulyé.,Je cherche un magasin de chaussures.,
7822497,gcf,An ka chèché on boutik a lenj.,Je cherche un magasin de vêtements.,
7822498,gcf,Mwen ka chèché on boutik a lenj.,Je cherche un magasin de vêtements.,
7822599,gcf,An té ké vlé rézèwvé on chanm.,Je voudrais réserver une chambre.,I would like to book a bedroom.
7822599,gcf,An té ké vlé rézèwvé on chanm.,Je voudrais réserver une chambre.,I'd like to book a bedroom.
7822650,gcf,Manman mwen ka fè machann anba laplas.,Ma mère est vendeuse au marché.,
7851419,gcf,An ni on frè é dé sè.,J'ai un frère et deux sœurs.,I've got one brother and two sisters.
7851419,gcf,An ni on frè é dé sè.,J'ai un frère et deux sœurs.,I have one brother and two sisters.
7851420,gcf,Mwen ni on frè é dé sè.,J'ai un frère et deux sœurs.,
7851429,gcf,An ni dé frè é twa sè.,J'ai deux frères et trois sœurs.,I have two brothers and three sisters.
7851431,gcf,Mwen ni dé frè é twa sè.,J'ai deux frères et trois sœurs.,I have two brothers and three sisters.
7851716,gcf,"Lè an té sòlda, an té adjidan.","Quand j'étais militaire, j'étais adjudant.",
7851720,gcf,Nou pran on bon ben an lanmè.,Nous avons pris un bon bain de mer.,
7905614,gcf,Timoun an mwen pasé lègzanmen a'y.,Mon enfant a été reçu à son examen.,
7905619,gcf,"Onsèl koul baton, i abazoudi konpè lapen.","D'un seul coup de bâton, il assomma compère lapin.",
7923225,gcf,Èskè nou ké wivwè on jou ?,Nous reverrons-nous un jour ?,
7979135,gcf,An pisimyé légim kri ki légim kuit.,Je préfère les légumes crus aux légumes cuits.,I prefer raw vegetables to cooked ones.
7979137,gcf,Mwen pisimyé légim kri ki légim kuit.,Je préfère les légumes crus aux légumes cuits.,I prefer raw vegetables to cooked ones.
7979270,gcf,Ka rété dé kilomèt avan rivé-la.,Il reste deux kilomètres avant l'arrivée.,
7985005,gcf,"Èskizé mwen, ki lè i yé ?","Pardon, quelle heure est-il ?",Excuse me. What time is it?
8031122,gcf,Koulè lasa pa k'ay èvè'y.,Cette couleur ne lui va pas.,
8031138,gcf,On ayen ka boulvèsé on fanm ansent.,Un rien suffit à donner la nausée à une femme enceinte.,
8031340,gcf,"Ba yo pyé, yo ka pwan men.","Donnez-leur le pied, ils prennent la main.",
8031478,gcf,Jandam-la fè'y souflé an balon.,Le gendarme l'a fait souffler dans l'alcootest.,
8039243,gcf,"An pé pa, an ja ni mo.","Je ne peux pas, j'ai déjà rendez-vous.",
8039283,gcf,"Mwen pé pa, mwen ja tini mo.","Je ne peux pas, j'ai déjà rendez-vous.",
8039393,gcf,Nou ka vwè lonbwaj a nonm-lasa.,On voit la silhouette de cet homme.,
8039515,gcf,An ka fè manjé èvè lywil zoliv.,Je cuisine à l'huile d'olive.,
8039519,gcf,Mwen ka fè manjé èvè lywil zoliv.,Je cuisine à l'huile d'olive.,
8039716,gcf,Mwen k'ay laga pwan twen-la.,Je vais à la gare pour prendre le train.,I'm heading to the station to catch a train.
8039718,gcf,An k'ay laga pwan twen-la.,Je vais à la gare pour prendre le train.,
8039720,gcf,Mwen k'ay lèstasyon pwan twen-la.,Je vais à la gare pour prendre le train.,
